product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.beautyhaul.com/product/detail/miraculous-refining-toner,AVOSKIN Miraculous Refining Toner,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 89.000,"Avoskin Miraculous Refining Toner contains three types of chemical exfoliants, 5% AHA, 1% BHA, 2% PHA, 2% niacinamide, 2% tea tree, raspberry, witch hazel, and aloe vera which are useful for removing dead skin cells with a gentle formula on the skin . This toner is suitable for those with acne prone skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/TONER_20_ML.jpg
https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-marine-collagen-5-hyacross-2-galactomyces,AVOSKIN YOUR SKIN BAE SERIES Toner Marine Collagen   + Hyacross 2% + Galactomyces,Toner,AVOSKIN,Anti-Aging,Dry,Rp 149.000,Hydrating & Rejuvenating Toner Ultimate Hyaluron Marine Collagen 5% + Hyacross 2% + Galactomyces Bye Dry Skin is specially formulated to provide optimal hydration effects on the skin and help stimulate collagen in the skin. Skin that maintains moisture will be able to absorb the next skincare product more optimally.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-ULTIMATE-HYALURON-MARINE-COLLAGEN-5-HYACROSS-2-GALACTOMYCES-1.jpg
https://www.sociolla.com/toner/56045-your-skin-bae-toner-vitamin-c-2-niacinamide-2-carrot-extract-raspberry,Avoskin Your Skin Bae Toner Vitamin C 2% + Niacinamide 2% + Carrot Extract + Raspberry Rp 174.900Rp 148.665- (71),Toner,AVOSKIN,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Combination, Sensitive",Rp 174.900,"Specially formulated to brighten skin optimally. Contains vitamin C which inhibits melanin production and melanin accumulation in the skin. Plus the content of Niacinamide, Carrot Extract, and Raspberry, your skin will be maximally bright and excess oil production will be controlled.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/3c510f55-e4df-4c6b-b6c0-b079695d8b95-image-0-1623045621068"
https://www.beautyhaul.com/product/detail/your-skin-bae-series-marine-collagen-10-ginseng-root,AVOSKIN YOUR SKIN BAE SERIES Marine Collagen 10% + Ginseng Root,Serum,AVOSKIN,Anti-Aging,Dry,Rp 132.050,Rejuvenating & Moisturizing Serum. Acne scars often don't fade. You need skin care with active ingredients combined with the best natural extracts to overcome this. Avoskin presents a special serum combining Marine Collagen 10% and Ginseng Root which functions optimally to help improve skin texture by maintaining optimal skin moisture.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-MARINE-COLLAGEN-1.jpg
https://www.beautyhaul.com/product/detail/your-skin-bae-series-alpha-arbutin-3-grapeseed,AVOSKIN YOUR SKIN BAE SERIES Alpha Arbutin 3% + Grapeseed,Serum,AVOSKIN,"Soothing, Brightening",Dry,Rp 125.100,"Brightening & Antioxidant Serum Serum that combines active ingredients Alpha Arbutin 3% and natural extracts from Grapeseed to brighten skin and fade acne scars. Alpha Arbutin is the most effective and safest brightening agent for the skin. Meanwhile, grapeseed contains antioxidants to keep skin cells healthy.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-ALPHA-ARBUTIN-1.png
https://www.beautyhaul.com/product/detail/your-skin-bae-series-panthenol-5-mugwort-cica-serum,AVOSKIN YOUR SKIN BAE SERIES Panthenol 5% + Mugwort + Cica Serum,Serum,AVOSKIN,"Hydrating, Anti-Aging, Skin-Barrier","Normal, Dry, Combination",Rp 139.000,"Serum with a special formula to fill the skin barrier as a natural protector for the skin. The combination of Panthenol 5%, Mugwort Extract, and Cica Extract makes this serum also effective for hydrating the skin, smoothing skin texture, reducing wrinkles, and as an antioxidant.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Panthenol_5%25_%2B_Mugwort_%2B_Cica_Serum.jpg
https://www.beautyhaul.com/product/detail/cica-series-face-primer-serum,AVOSKIN Cica Series Face Primer Serum,Serum,AVOSKIN,"Brightening, Anti-Aging",Oily,Rp 120.000,"The first serum that is MULTIFUNCTIONAL as a makeup primer at the same time. So it not only makes your face healthy but also functions to make your makeup last longer and disguise large pores.  Containing Centella Asiatica, Green Tea, Javanese Turmeric, Vitamin C, this silky serum is great for making the face look brighter, smoother and moister, as well as caring for acne-prone skin. Absorbs quickly and is not sticky on the face Netto : 15 ml Free of parabens, alcohol, SLS and mineral oil.  BPOM NA 18191905104",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/serum11.jpg
https://www.beautyhaul.com/product/detail/miraculous-retinol-toner-anniversary-edition,AVOSKIN Miraculous Retinol Toner Anniversary Edition,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 199.000,"Avoskin Miraculous Retinol Toner Anniversary Edition with Lilac nuanced packaging comes with the same contents and benefits as the regular Miraculous Retinol Toner product. This product contains Niacinamide, Actosome Retinol, Peptide, and is enriched with pomegranate fruit extract to fade fine lines, maintain skin firmness, and brighten. Works effectively to trigger the regeneration of new skin cells and increase collagen production naturally.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AVOSKIN_RETINOL_TONER_DEPAN.png
https://www.beautyhaul.com/product/detail/retinol-ampoule,AVOSKIN Retinol Ampoule,Serum,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 204.180,"The first retinol ampoule in Indonesia contains Actosome Retinol which contains 0.09% active Retinol. Combined with 0.1% Hexapeptide, Vitamin E, Raspberry Extract, Pomegranate Extract, and ellagic acid. This combination makes the Miraculous Retinol Ampoule function optimally to help delay the appearance of signs of premature aging on the skin by increasing skin cell turnover thereby maintaining skin elasticity and health.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/retinol_ampoule.png
https://www.sociolla.com/face-cream-lotion/12048-avoskin-intensive-divine-day-cream,Avoskin Avoskin Intensive Divine Day Cream,Moisturizer,AVOSKIN,Moisturizing,"Normal, Dry, Combination",Rp 152.900,"Intensive Divine Day Cream comes with the best formula of marigold essential oil, Almond Oil, ET-VC, Calendula, and apple extract. The combination of these ingredients is able to meet the skin's nutritional needs throughout the day so that the skin is moist, bright and healthy.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/3/1/1/25311-large_default.jpg
https://www.beautyhaul.com/product/detail/new-ultra-brightening-cream,AVOSKIN New Ultra Brightening Cream,Moisturizer,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 169.000,"Avoskin Ultra Brightening Cream is a brightening cream containing 3% Alpha Arbutin, Chamomile Extract, and Actinome Retinol 0.5%. Used as a substitute for night cream which functions to disguise blemishes, acne scars, treat dull skin and even skin tone. The moisturizing effect on the skin will also be maximized with the Vitamin E content in this product.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ultra_Brightening_Cream_10g_1.jpg
https://www.sociolla.com/toner/58785-your-skin-bae-ceramide-lc-s-20-1-mugwort-cica,Avoskin YOUR SKIN BAE Toner Ceramide LC S-20 1% + Mugwort + Cica,Toner,AVOSKIN,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp 174.900,"Toner containing Ceramide which functions to prevent dehydration of the skin and soften the skin. This toner also contains Mugwort and Centella Asiatica Extract which help fill the skin barrier to protect the skin. Equipped with PGA (Polyglutamic Acid) content, which is a moisturizing agent with the ability to moisturize longer than Hyaluronic Acid. Apart from that, the Squalane content in this product will help increase skin cell regeneration, maintain skin moisture, increase skin elasticity, reduce the appearance of fine lines and wrinkles, and improve skin barrier function.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9c48988f-86ae-41f0-b23a-91c6e94dec69-image-0-1625035025088"
https://www.sociolla.com/toner/52497-your-skin-bae-series-toner-niacinamide-7-alpha-arbutin-1-kale,Avoskin YOUR SKIN BAE SERIES Toner Niacinamide 7% + Alpha Arbutin 1% + Kale,Toner,AVOSKIN,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 163.900,"Avoskin presents a brightening and hydrating toner containing 7% Niacinamide combined with 1% Alpha Arbutin and kale extract. The combination of active and natural ingredients in Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow is useful for brightening the skin, helping reduce black spots and hydrating the skin optimally, thus strengthening the skin barrier. This toner can be used for all skin types. Use Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow morning and night to perfect your skin care and get the effect of naturally moist, bright and glowing skin!","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1606363801148"
https://www.sociolla.com/toner/24325-miraculous-retinol-toner,Avoskin Miraculous Retinol Toner,Toner,AVOSKIN,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 108.900,"Miraculous Retinol Toner is a retinol toner with the best ingredients to care for skin to keep it youthful. Contains 3% Niacinamide, 1% Actosome Retinol which contains 0.09% active Retinol, Peptide and Pomegranate. This combination of ingredients is effective for improving skin texture, maintaining elasticity, brightening, maintaining moisture, and maintaining skin elasticity.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/97145099608-1585555026139.png"
https://www.beautyhaul.com/product/detail/luminous-emulsion-night-cream-10g,AVOSKIN Luminous Emulsion Night Cream 10g,Moisturizer,AVOSKIN,Anti-Aging,Dry,Rp 139.000,"Enriched with Immortal Flower Essential Oil from Corsica, France. This luxury active ingredient helps you to get glowing, young-looking, and healthy. Avoskin Night Cream is enriched with tochoperol and vitamin E, which can accelerate collagen production so that the skin regeneration process takes place better.⠀",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Luminous_Emulsion_Night_Cream_10g.jpg
https://www.beautyhaul.com/product/detail/miraculous-retinol-ampoule-anniversary-edition,AVOSKIN Miraculous Retinol Ampoule Anniversary Edition,Serum,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 249.000,"Avoskin Miraculous Retinol Ampoule Anniversary Edition with Lilac nuanced packaging also comes with the same contents and benefits as the regular Miraculous Retinol Ampoule product. Ampoule containing Actosome Retinol, vitamin E, pomegranate fruit extract, and green tea extract which works optimally to trigger the regeneration of new skin cells thereby increasing natural collagen production in the skin. Functions to disguise fine lines, maintain skin elasticity, and help brighten the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RETINOL_AMPOULE.png
https://www.beautyhaul.com/product/detail/your-skin-bae-series-azeclair-10-kombucha-3-niacinamide-25-vaccine-serum,"AVOSKIN YOUR SKIN BAE SERIES Azeclair 10% + Kombucha 3% + Niacinamide 2,5% Vaccine Serum",Serum,AVOSKIN,"Brightening, Black-Spot, Anti-Aging, Skin-Barrier","Normal, Dry, Combination",Rp 141.550,The combination of Azeclair 10% + Kombucha 3% + Niacinamide 2.5% Vaccine Serum is formulated to: - Improve facial skin texture - Brighten and even out skin tone - Reduce irritation on facial skin - Fade black spots and acne scars - Hydrate and increase skin elasticity,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Azeclair_10%25_%2B_Kombucha_3%25_%2B_Niacinamide_2%2C5%25_Vaccine_Serum.jpg
https://www.beautyhaul.com/product/detail/your-skin-bae-series-salicylic-acid-2-zinc,AVOSKIN YOUR SKIN BAE SERIES Salicylic Acid 2% + Zinc,Serum,AVOSKIN,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 132.050,Anti Acne & Exfoliating Serum Serum with a special formula to treat acne and blackhead problems on the skin. Contains Salicylic Acid 2% and Zinc which works as an exfoliator to clean dead skin cells deep into the pores and maintain oil production in the skin. The combination of these two ingredients also functions to limit the proliferation of bacteria that cause acne.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-SALICYLIC-ACID-1.jpg
https://www.beautyhaul.com/product/detail/your-skin-bae-series-vitamin-c-3-niacinamide-2-mandarin-orange-fruit-exctract-serum,AVOSKIN YOUR SKIN BAE SERIES Vitamin C 3% + Niacinamide 2% Mandarin Orange Fruit Exctract Serum,Serum,AVOSKIN,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination",Rp 125.100,A combination of Vitamin C 3% + Niacinamide 2% Mandarin Orange Fruit Extract Serum is formulated to: - Disguise spots and acne scars - Helps ward off free radicals and the effects of pollution on the skin - Overcomes dull skin - Accelerates the regeneration of new skin cells - Effectively inhibits the Tyrosinase enzyme which causes skin pigment becomes darker,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Vitamin_C_3%25_%2B_Niacinamide_2%25_Mandarin_Orange_Fruit_Exctract_Serum.jpg
https://www.beautyhaul.com/product/detail/your-skin-bae-series-hyacross-3-green-tea,AVOSKIN YOUR SKIN BAE SERIES HYACROSS 3% + Green Tea,Serum,AVOSKIN,"Hydrating, Moisturizing",Dry,Rp 132.050,"Brightening & Hydrating Serum Moisturizing serum which comes with a combination of Ultimate Hyaluron HYACROSS 3% and Green Tea which functions optimally to increase skin moisture and maintain skin with high anti-oxidant content from green tea. Ultimate Hyaluron HYACROSS 3% + Green Tea Advanced Moisturizer is suitable for use every day for all skin conditions, especially for treating dry skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-ULTIMATE-HYALURON-HYACROSS-1.jpg
https://www.beautyhaul.com/product/detail/your-skin-bae-series-lactic-acid-10-kiwi-fruit-exctract-5-niacinamide-25-high-dose-serum,"AVOSKIN YOUR SKIN BAE SERIES Lactic Acid 10% + Kiwi Fruit Exctract 5% + Niacinamide 2,5% High Dose Serum",Serum,AVOSKIN,"Acne-Free, Oil-Control, Brightening, Skin-Barrier","Normal, Dry, Oily, Combination",Rp 122.550,A combination of Lactic Acid 10% + Kiwi Fruit Extract 5% + Niacinamide 2.5% High Dose Serum is formulated to: - Strengthen the Skin Barrier - Control excess oil production and prevent acne - Contains high antioxidants - Helps remove dead skin cells and accumulated dirt - Brighten and even out facial skin color,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Lactic_Acid_10%25_%2B_Kiwi_Fruit_Exctract_5%25_%2B_Niacinamide_2%2C5%25_High_Dose_Serum.jpg
https://www.beautyhaul.com/product/detail/intensive-divine-day-cream-10g,AVOSKIN Intensive Divine Day Cream 10g,Moisturizer,AVOSKIN,Anti-Aging,Dry,Rp 139.000,"Enriched with Almond Oil and Calendula. These ingredients soothes skin intensively, skin looks instantly refreshed and revitalized. Facial moisturizer with a soft cream texture and is easily absorbed. Avoskin Intensive Divine Day Cream is able to maintain optimal facial moisture. Containing ETVC, green apple extract, almond oil and marigold flower extract, Avoskin Intensive Divine Day Cream is able to nourish the skin to the deepest layers and maintain facial moisture and brightness.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_Intensive_Divine_Day_Cream_%28BOX%29.jpg
